reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
d9d27d40-472b-4627-9073-fe9b8179e8f5,Teresa Weimer,https://play-lh.googleusercontent.com/a-/ALV-UjV27wY_HLNSfxFUY9JfAfGyP1OEZDUPZYTJBbdFvFaSQEpCUEXN,👍 good,4,0,4.2.1(5),2025-04-02 15:34:02,,,4.2.1(5),com.ochsner.digitalmedicine,Digital Medicine,2025,4,2025-04,6,Positive
21086650-4b58-40bc-a4f2-62c1a3a023bc,Josiclyn Ortego,https://play-lh.googleusercontent.com/a/ACg8ocJ1sQITQRtq7RiSImxDOqkRlSGSM7L99zqMkzbf9yuxV84=mo,love it,5,0,4.2.1(5),2025-03-31 11:19:57,,,4.2.1(5),com.ochsner.digitalmedicine,Digital Medicine,2025,3,2025-03,7,Positive
cc0b6f1e-7c59-44fe-9ff5-07eb946e8be9,Mary Jenkins,https://play-lh.googleusercontent.com/a/ACg8ocLM6LZj0B8W3NuGG3LgWQlQApWh7zFQlLaAchII9w8Z3Iry5w=mo,Great,5,0,4.1.0(6),2025-03-12 15:57:13,,,4.1.0(6),com.ochsner.digitalmedicine,Digital Medicine,2025,3,2025-03,5,Positive
8302a08d-3830-419a-b862-7b8892b3e9b0,John Ware,https://play-lh.googleusercontent.com/a/ACg8ocIMKPpcZFiVyOrdAAXpipAZyGvu3IDJ1qse2udE46eP3M2UUA=mo,Works as expected.,5,0,,2025-03-09 10:44:07,,,,com.ochsner.digitalmedicine,Digital Medicine,2025,3,2025-03,18,Positive
272d3da6-47cd-4435-95a3-d478bff2cb78,Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocIg-d32h1vTDMJeVohizNythVI-8wYyZA2PDEj5K3co6Klp0Q=mo,Very helpful,5,0,4.0.2(1),2025-02-01 10:37:54,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,2,2025-02,12,Positive
995065fe-13e8-4ad3-b27f-7600c4dc53e5,Bertha Baison,https://play-lh.googleusercontent.com/a/ACg8ocLDGrFLrAOnc51VdpYV368qo5GHQSKljhfQKmo9VA_20acVFg=mo,"Everyone was so very nice, professional and just so caring for a procedure that could have been very uncomfortable it was not bad at all. Thanks to all the doctors and nurses. God bless you all so sorry I actually forgot about this.",5,2,4.0.2(1),2025-01-19 12:30:40,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,1,2025-01,232,Positive
e72c4897-2710-4c59-aaea-754471c39102,Margarite Coleman,https://play-lh.googleusercontent.com/a-/ALV-UjUGIbSh8sj1vwX5dlDkHV5Pj1znzjRdWxzwShu2Od7sQY_qa_fweQ,Wonderful,5,0,4.0.2(1),2025-01-16 07:15:02,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,1,2025-01,9,Positive
d7d0b954-c776-498b-b039-4c62ad4fcccc,Kingston Bruce,https://play-lh.googleusercontent.com/a/ACg8ocIuW4Dck6P7tS7ZF89fBqDsak_u_GhAHri8tl8rh3NFZkGGPg=mo,It's not working I have a T-Mobile REVVL 7 and it is not opening up at all I tried deleting apps I tried turning it off and on nothing 😭,1,0,4.0.2(1),2025-01-16 04:33:04,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,1,2025-01,136,Negative
0ff321b3-18ec-4737-9d43-4fba6afb1683,Karen Murray / Mike Murray,https://play-lh.googleusercontent.com/a-/ALV-UjWm2nOoenGL0obNSfAD_XoHq9DlIOnYG_PeUDGm7v0lnoBX1ipz,Makes it easy to record my readings.,5,0,4.0.2(1),2025-01-14 13:34:33,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,1,2025-01,36,Positive
d22e9b73-f93f-44c7-a07b-b5d387249597,Annie Green,https://play-lh.googleusercontent.com/a/ACg8ocK6nhB4_depXGCsT72uftbY_3GjmZE2slpSkXa-P1bDZp0CSA=mo,Second page where it said allow Bluetooth to connect. It wouldn't scroll up to the allow button. Had technical support working with me. Waiting for them to fix the problem. Con't to wait to here from them 12 hours now. Unable to use it yet. They removed my ihealth icon. Said they would call me back in 10 minutes. No call back.,1,0,4.0.2(1),2025-01-09 21:40:06,,,4.0.2(1),com.ochsner.digitalmedicine,Digital Medicine,2025,1,2025-01,328,Negative
